START_TIME,STOP_TIME,PID,MEAN_0_DW,STD_0_DW,POSITIVE_AMPLITUDE_0_DW,DOMINANT_FREQUENCY_0_DW,DOMINANT_FREQUENCY_POWER_RATIO_0_DW,HIGHEND_POWER_RATIO_0_DW,AMPLITUDE_RANGE_0_DW,ACTIVE_PERC_0_DW,ACTIVATION_COUNT_0_DW,ACTIVATION_STD_0_DW,MEDIAN_ANGLES_0_DW,MEDIAN_ANGLES_1_DW,MEDIAN_ANGLES_2_DW,RANGE_ANGLES_0_DW,RANGE_ANGLES_1_DW,RANGE_ANGLES_2_DW
2017-12-07 20:29:13.600,2017-12-07 20:29:26.400,TAS1F28171000,1.0120528137821627,0.0020415918207281718,1.017675346731482,0.0,0.0019493177387914231,0.8230641240718493,0.013262503623269641,1.0,0.0009765625,0.0,1.56096131736031,1.6162621608947063,3.0950782057007986,0.00026829368491076977,0.0007711345332142018,0.0007049268061369851
2017-12-18 22:10:46.400,2017-12-18 22:10:59.200,TAS1F28171000,1.0146086981936555,0.0017973952008094407,1.019865874503408,0.0,0.0019493177387914231,0.705588409349958,0.01209930209638288,1.0,0.0009765625,0.0,1.56887710044451,1.6385882887160386,3.073768434229964,0.000872175043972412,0.0005193007197001887,0.0005058817441234709
2017-12-19 08:42:27.200,2017-12-19 08:42:40.000,TAS1F28171000,1.0154381988220096,0.0019037187515086134,1.0220171186910083,0.0,0.0019493177387914235,0.7792455249183048,0.015573986121942385,1.0,0.0009765625,0.0,1.568241458235485,1.6400250290220462,3.0723115599868738,0.0005077837897118354,0.0006031169896660861,0.0006111808626361181
2017-12-07 07:40:22.400,2017-12-07 07:40:35.200,TAS1F28171000,0.9948595913611022,0.0017978735427696825,1.0012091315351377,0.0,0.0019493177387914231,0.6755140690003333,0.012534423693228993,1.0,0.0009765625,0.0,1.550429710070771,1.0941736155012296,2.6644680446505653,0.00031474578277235215,0.00018885854033801053,0.0001863360835843153
2017-12-12 05:22:59.200,2017-12-12 05:23:12.000,TAS1F28171000,1.0128943963039898,0.001907199736421056,1.019945753781634,0.0,0.0019493177387914235,0.8156098770768646,0.013422097220538998,1.0,0.0009765625,0.0,1.572402953679965,1.6218899352569198,3.0904766938764414,0.00046262534005125916,0.00031553292592101384,0.00031186050093756634
2017-12-08 13:48:48.000,2017-12-08 13:49:00.800,TAS1F28171000,1.011037335576093,0.002283260548487457,1.017812914045436,0.0,0.0019493177387914231,0.75290433418877,0.015894229864521492,1.0,0.0009765625,0.0,1.56266804925988,1.6206619889422995,3.0910555008656986,0.0008955755632100715,0.00028229215803876606,0.00035846506953873813
2017-12-10 04:45:39.200,2017-12-10 04:45:52.000,TAS1F28171000,1.012522460484126,0.0019957257264942526,1.0192382402311495,0.0,0.0019493177387914231,0.749505416164836,0.014937722485699913,1.0,0.0009765625,0.0,1.5431014416913964,1.6272169751784915,3.078685407854357,0.0006257774895053192,0.0005557614838171965,0.0006901912754369023
2017-12-10 10:43:12.000,2017-12-10 10:43:24.800,TAS1F28171000,1.010747815077475,0.0024627173615949624,1.0168138718654678,0.0,0.0019493177387914231,0.7496477649813589,0.016458190441907442,1.0,0.0009765625,0.0,1.543041124554176,1.627150884942386,3.0787608021037336,0.000602123009983746,0.0004400592722382246,0.0006623462814849822
2017-12-15 15:47:37.600,2017-12-15 15:47:50.400,TAS1F28171000,1.0126798800071373,0.001955582354435245,1.0186316757623466,0.0,0.0019493177387914231,0.7463578189341049,0.01331926220281865,1.0,0.0009765625,0.0,1.5496463899960855,1.6242862482475182,3.0841190022446114,0.000622003247957359,0.0002636362872372455,0.0002841543010525527
2017-12-11 16:08:32.000,2017-12-11 16:08:44.800,TAS1F28171000,1.012427961452521,0.0019697748834830533,1.0181417881153734,0.0,0.0019493177387914231,0.7950579088240934,0.01470867127417197,1.0,0.0009765625,0.0,1.5724787640477316,1.6220134344135198,3.0903476904030898,0.0012303648165525873,0.0005346128292942343,0.0004980752105052666
2017-12-17 12:58:52.800,2017-12-17 12:59:05.600,TAS1F28171000,1.0136482169707757,0.001813021874046238,1.0186829940615432,0.0,0.0019493177387914235,0.7402952641669296,0.010751923501184812,1.0,0.0009765625,0.0,1.5691893424513168,1.6245758956817902,3.0877933068102053,0.0008286359400471178,0.0003757019594099464,0.0003885810872921169
2017-12-07 21:59:15.200,2017-12-07 21:59:28.000,TAS1F28171000,1.0103269974555316,0.0024704856913146827,1.0167246237796008,0.0,0.0019493177387914231,0.7056853137215466,0.01590796508299208,1.0,0.0009765625,0.0,1.5617866312020303,1.6159018104214469,3.0956265397652727,0.0006990732646940946,0.00027028585484512035,0.00029849427847050686
2017-12-07 21:36:12.800,2017-12-07 21:36:25.600,TAS1F28171000,1.0107403564269326,0.002379480757025805,1.0165977160948465,0.0,0.0019493177387914231,0.7424931468410244,0.015716880330649552,1.0,0.0009765625,0.0,1.5615754688676442,1.6158779744403564,3.09551114936082,0.0012115614496983618,0.0007285000119245932,0.0008251586602834315
2017-12-10 20:45:00.800,2017-12-10 20:45:13.600,TAS1F28171000,1.0119614609949843,0.0020208330997227774,1.0175509895384272,0.0,0.0019493177387914235,0.8254157089378915,0.012457278374011116,1.0,0.0009765625,0.0,1.5716021719972892,1.6222670214335753,3.0901153599993,0.0024132282239659464,0.000436990020288075,0.0004880613785198662
2017-12-15 09:20:51.200,2017-12-15 09:21:04.000,TAS1F28171000,1.01411304056436,0.0018145874280376477,1.0188370565732527,0.0,0.0019493177387914231,0.7777677464584649,0.011134912201997029,1.0,0.0009765625,0.0,1.5502001670232772,1.6218084576165694,3.0865728729487367,0.0002355866960306319,0.000569090769932945,0.0006161256724546148
2017-12-16 02:10:46.400,2017-12-16 02:10:59.200,TAS1F28171000,1.0131866902615694,0.001981963138895016,1.0195154789635703,0.0,0.0019493177387914231,0.6981500259831137,0.013856199605425834,1.0,0.0009765625,0.0,1.5543700781379002,1.6278285096644889,3.0822433613669133,0.00043646182475121087,0.00045843383211385813,0.0005492258037285146
